shape_id,shape_pt_sequence,shape_pt_lon,shape_dist_traveled,shape_pt_lat
SH05161D000_1,196,-99.0313728,,19.3286326
SH05161D000_1,197,-99.0313802,,19.3285317
SH05161D000_1,198,-99.0314765,,19.3281902
SH05161D000_1,199,-99.0314589,,19.3281612
SH05161D000_1,200,-99.0314252,,19.3281448
SH05161D000_1,201,-99.0302351,,19.3277876
SH05161D000_1,202,-99.029037,,19.327443
SH05161D000_1,203,-99.0289813,,19.3274651
SH05161D000_1,204,-99.0289073,,19.3274686
SH05161D000_1,205,-99.0288764,,19.3274927
SH05161D000_1,206,-99.0288509,,19.3275218
SH05161D000_1,207,-99.0288322,,19.3275661
SH05161D000_1,208,-99.0288228,,19.3276091
SH05161D000_1,209,-99.0288228,,19.3276395
SH05161D000_1,210,-99.0288255,,19.3276774
SH05161D000_1,211,-99.0288432,,19.3277258
SH05161E000_0,0,-99.0349088,,19.3259697
SH05161E000_0,1,-99.0348981,,19.326045
SH05161E000_0,2,-99.03554,,19.3260476
SH05161E000_0,3,-99.0363338,,19.3260527
SH05161E000_0,4,-99.0364596,,19.3260889
SH05161E000_0,5,-99.0367389,,19.326129
SH05161E000_0,6,-99.036817,,19.326131
SH05161E000_0,7,-99.037898,,19.325958
SH05161E000_0,8,-99.0385304,,19.3258409
SH05161E000_0,9,-99.0386255,,19.3257731
SH05161E000_0,10,-99.039949,,19.325518
SH05161E000_0,11,-99.0416632,,19.3251628
SH05161E000_0,12,-99.0427121,,19.3249644
SH05161E000_0,13,-99.0430113,,19.3249458
SH05161E000_0,14,-99.0443661,,19.3253998
SH05161E000_0,15,-99.0443917,,19.3254667
SH05161E000_0,16,-99.0443341,,19.3255995
SH05161E000_0,17,-99.0436449,,19.3281433
SH05161E000_0,18,-99.043258,,19.329454
SH05161E000_0,19,-99.0430296,,19.3302222
SH05161E000_0,20,-99.0429452,,19.3305782
SH05161E000_0,21,-99.0429413,,19.3307216
SH05161E000_0,22,-99.0429894,,19.3308642
SH05161E000_0,23,-99.0429838,,19.3309865
SH05161E000_0,24,-99.0429321,,19.3313585
SH05161E000_0,25,-99.0428858,,19.331447
SH05161E000_0,26,-99.0427851,,19.3318899
SH05161E000_0,27,-99.0427666,,19.3323019
SH05161E000_0,28,-99.0426918,,19.3327063
SH05161E000_0,29,-99.0426994,,19.3332114
SH05161E000_0,30,-99.0427308,,19.3337192
SH05161E000_0,31,-99.0428105,,19.3338448
SH05161E000_0,32,-99.0428599,,19.3344124
SH05161E000_0,33,-99.0428687,,19.3349069
SH05161E000_0,34,-99.0428453,,19.3355736
SH05161E000_0,35,-99.042776,,19.3371844
SH05161E000_0,36,-99.0427691,,19.3372965
SH05161E000_0,37,-99.0442106,,19.3376136
SH05161E000_0,38,-99.0453432,,19.3378711
SH05161E000_0,39,-99.0465828,,19.3380631
SH05161E000_0,40,-99.0473125,,19.3381566
SH05161E000_0,41,-99.0476908,,19.3382641
SH05161E000_0,42,-99.0476587,,19.3389891
SH05161E000_0,43,-99.0475738,,19.3406003
SH05161E000_0,44,-99.0475077,,19.3416926
SH05161E000_0,45,-99.047564,,19.34175
SH05161E000_0,46,-99.0475299,,19.3425767
SH05161E000_0,47,-99.0475756,,19.3425985
SH05161E000_0,48,-99.0476428,,19.3426
SH05161E000_0,49,-99.049424,,19.342522
SH05161E000_0,50,-99.051397,,19.3423205
SH05161E000_0,51,-99.0528498,,19.3421782
SH05161E000_0,52,-99.053408,,19.3421441
SH05161E000_0,53,-99.0539153,,19.3421504
SH05161E000_0,54,-99.05447,,19.3421956
SH05161E000_0,55,-99.0550248,,19.3422964
SH05161E000_0,56,-99.0555539,,19.3424205
SH05161E000_0,57,-99.0560722,,19.3426053
SH05161E000_0,58,-99.0591132,,19.3439324
SH05161E000_0,59,-99.060789,,19.3447482
SH05161E000_0,60,-99.0616221,,19.345116
SH05161E000_0,61,-99.0618232,,19.3452783
SH05161E000_0,62,-99.0619235,,19.3454788
SH05161E000_0,63,-99.0619105,,19.3456382
SH05161E000_0,64,-99.0618504,,19.3457272
SH05161E000_0,65,-99.0617382,,19.3458197
SH05161E000_0,66,-99.061583,,19.345887
SH05161E000_0,67,-99.061453,,19.3458938
SH05161E000_0,68,-99.061323,,19.345855
SH05161E000_0,69,-99.0612449,,19.3458013
SH05161E000_0,70,-99.0611694,,19.3456919
SH05161E000_0,71,-99.0611025,,19.3454961
SH05161E000_0,72,-99.0613857,,19.3442695
SH05161E000_0,73,-99.0614784,,19.343911
SH05161E000_0,74,-99.0616297,,19.3438033
SH05161E000_0,75,-99.0617765,,19.3437362
SH05161E000_0,76,-99.0619368,,19.343702
SH05161E000_0,77,-99.0620522,,19.343722
SH05161E000_0,78,-99.0622152,,19.3438257
SH05161E000_0,79,-99.0623701,,19.3441116
SH05161E000_0,80,-99.0625113,,19.3444752
SH05161E000_0,81,-99.0626393,,19.3447779
SH05161E000_0,82,-99.062727,,19.3449793
SH05161E000_0,83,-99.0628636,,19.3451172
SH05161E000_0,84,-99.0641013,,19.3456923
SH05161E000_1,0,-99.0641013,,19.3456923
SH05161E000_1,1,-99.0651216,,19.3461719
SH05161E000_1,2,-99.0650472,,19.3463473
SH05161E000_1,3,-99.0632745,,19.3455168
SH05161E000_1,4,-99.0628666,,19.3453132
SH05161E000_1,5,-99.061392,,19.3445975
SH05161E000_1,6,-99.0608545,,19.3443547
SH05161E000_1,7,-99.0603964,,19.3441561
SH05161E000_1,8,-99.060119,,19.3440888
SH05161E000_1,9,-99.0590154,,19.3436418
SH05161E000_1,10,-99.0572058,,19.3428195
SH05161E000_1,11,-99.0557322,,19.3422286
SH05161E000_1,12,-99.0550057,,19.3420439
SH05161E000_1,13,-99.0543582,,19.3419464
SH05161E000_1,14,-99.054011,,19.34193
SH05161E000_1,15,-99.0533969,,19.341912
SH05161E000_1,16,-99.052741,,19.341959
SH05161E000_1,17,-99.0515653,,19.3420607
SH05161E000_1,18,-99.04927,,19.3422938
SH05161E000_1,19,-99.0490457,,19.3423165
SH05161E000_1,20,-99.0489494,,19.3422195
SH05161E000_1,21,-99.047807,,19.341758
SH05161E000_1,22,-99.0476256,,19.3416791
SH05161E000_1,23,-99.047688,,19.340244
SH05161E000_1,24,-99.047739,,19.339501
SH05161E000_1,25,-99.047822,,19.338298
SH05161E000_1,26,-99.047808,,19.33822
SH05161E000_1,27,-99.047715,,19.338165
SH05161E000_1,28,-99.047298,,19.338042
SH05161E000_1,29,-99.046507,,19.337955
SH05161E000_1,30,-99.045651,,19.33783
SH05161E000_1,31,-99.044343,,19.337544
SH05161E000_1,32,-99.0428901,,19.337233
SH05161E000_1,33,-99.0429365,,19.3359384
SH05161E000_1,34,-99.0429735,,19.3349231
SH05161E000_1,35,-99.042962,,19.334415
SH05161E000_1,36,-99.042902,,19.333728
SH05161E000_1,37,-99.0428592,,19.3335368
SH05161E000_1,38,-99.0428299,,19.3329659
SH05161E000_1,39,-99.0429008,,19.3322602
SH05161E000_1,40,-99.0429756,,19.3316323
SH05161E000_1,41,-99.0429978,,19.331369
SH05161E000_1,42,-99.0430861,,19.330862
SH05161E000_1,43,-99.0432274,,19.3304091
SH05161E000_1,44,-99.0434895,,19.3294526
SH05161E000_1,45,-99.0437438,,19.3284893
SH05161E000_1,46,-99.044244,,19.326642
SH05161E000_1,47,-99.0445532,,19.3255183
SH05161E000_1,48,-99.044562,,19.325407
SH05161E000_1,49,-99.044434,,19.325318
SH05161E000_1,50,-99.044185,,19.325229
SH05161E000_1,51,-99.043016,,19.324802
SH05161E000_1,52,-99.04275,,19.3247894
SH05161E000_1,53,-99.0416982,,19.3249665
SH05161E000_1,54,-99.038617,,19.32557
SH05161E000_1,55,-99.038555,,19.3256368
SH05161E000_1,56,-99.038536,,19.325734
SH05161E000_1,57,-99.0377631,,19.3258769
SH05161E000_1,58,-99.03678,,19.326051
SH05161E000_1,59,-99.0363459,,19.3259723
SH05161E000_1,60,-99.0349747,,19.3259669
SH05161E000_1,61,-99.0349151,,19.3259701
SH05161F000_0,0,-99.023199,,19.328314
SH05161F000_0,1,-99.02361,,19.328277
SH05161F000_0,2,-99.023781,,19.328298
SH05161F000_0,3,-99.024172,,19.328391
SH05161F000_0,4,-99.0243,,19.328041
SH05161F000_0,5,-99.02468,,19.328298
SH05161F000_0,6,-99.025324,,19.329159
SH05161F000_0,7,-99.025449,,19.329302
SH05161F000_0,8,-99.025646,,19.329644
SH05161F000_0,9,-99.025941,,19.329926
SH05161F000_0,10,-99.026092,,19.330148
SH05161F000_0,11,-99.026373,,19.330689
SH05161F000_0,12,-99.026666,,19.330966
SH05161F000_0,13,-99.027233,,19.331373
SH05161F000_0,14,-99.027522,,19.331628
SH05161F000_0,15,-99.028442,,19.331985
SH05161F000_0,16,-99.028684,,19.332223
SH05161F000_0,17,-99.028789,,19.332389
SH05161F000_0,18,-99.029182,,19.33349
SH05161F000_0,19,-99.029298,,19.333917
SH05161F000_0,20,-99.029458,,19.334287
SH05161F000_0,21,-99.029638,,19.334514
SH05161F000_0,22,-99.029817,,19.334611
SH05161F000_0,23,-99.030253,,19.334699
SH05161F000_0,24,-99.030781,,19.33485
SH05161F000_0,25,-99.031033,,19.33578
SH05161F000_0,26,-99.031504,,19.337714
SH05161F000_0,27,-99.031687,,19.33846
SH05161F000_0,28,-99.032131,,19.340088
SH05161F000_0,29,-99.032237,,19.341439
SH05161F000_0,30,-99.032331,,19.341729
SH05161F000_0,31,-99.032363,,19.341894
SH05161F000_0,32,-99.032506,,19.34277
SH05161F000_0,33,-99.032627,,19.343539
SH05161F000_0,34,-99.032631,,19.343758
SH05161F000_0,35,-99.032691,,19.343951
SH05161F000_0,36,-99.032751,,19.344015
SH05161F000_0,37,-99.032816,,19.34405
SH05161F000_0,38,-99.032884,,19.344065
SH05161F000_0,39,-99.036066,,19.34384
SH05161F000_0,40,-99.040521,,19.343424
SH05161F000_0,41,-99.048473,,19.342732
SH05161F000_0,42,-99.04901,,19.342631
SH05161F000_0,43,-99.04923,,19.342562
SH05161F000_0,44,-99.052172,,19.34227
SH05161F000_0,45,-99.052861,,19.342254
SH05161F000_0,46,-99.05386,,19.342132
SH05161F000_0,47,-99.054844,,19.342328
SH05161F000_0,48,-99.056154,,19.342684
SH05161F000_0,49,-99.060531,,19.344621
SH05161F000_0,50,-99.061836,,19.345215
SH05161F000_0,51,-99.061964,,19.34546
SH05161F000_0,52,-99.061896,,19.345747
SH05161F000_0,53,-99.061654,,19.345893
SH05161F000_0,54,-99.061325,,19.345868
SH05161F000_0,55,-99.061193,,19.345693
SH05161F000_0,56,-99.061178,,19.345554
SH05161F000_0,57,-99.061538,,19.343972
SH05161F000_0,58,-99.061716,,19.343825
SH05161F000_0,59,-99.06198,,19.34373
SH05161F000_0,60,-99.062316,,19.343884
SH05161F000_0,61,-99.062489,,19.344395
SH05161F000_0,62,-99.062648,,19.344712
SH05161F000_0,63,-99.062843,,19.345057
SH05161F000_0,64,-99.064133,,19.345624
SH05161F000_1,0,-99.064142,,19.345619
SH05161F000_1,1,-99.065212,,19.346075
SH05161F000_1,2,-99.065063,,19.346307
SH05161F000_1,3,-99.061426,,19.344564
SH05161F000_1,4,-99.060806,,19.344298
SH05161F000_1,5,-99.05962,,19.34385
SH05161F000_1,6,-99.058835,,19.343458
SH05161F000_1,7,-99.056774,,19.342629
SH05161F000_1,8,-99.055548,,19.342133
SH05161F000_1,9,-99.0545,,19.341995
SH05161F000_1,10,-99.053957,,19.341916
SH05161F000_1,11,-99.052739,,19.341899
SH05161F000_1,12,-99.04757,,19.342474
SH05161F000_1,13,-99.045235,,19.342638
SH05161F000_1,14,-99.04042,,19.343148
SH05161F000_1,15,-99.034047,,19.343757
SH05161F000_1,16,-99.032663,,19.341914
SH05161F000_1,17,-99.032338,,19.339885
SH05161F000_1,18,-99.031064,,19.334833
SH05161F000_1,19,-99.030925,,19.334756
SH05161F000_1,20,-99.029794,,19.334528
SH05161F000_1,21,-99.029625,,19.33443
SH05161F000_1,22,-99.029424,,19.334097
SH05161F000_1,23,-99.029067,,19.33292
SH05161F000_1,24,-99.028806,,19.332242
SH05161F000_1,25,-99.028598,,19.331987
SH05161F000_1,26,-99.028174,,19.331783
SH05161F000_1,27,-99.0275,,19.331538
SH05161F000_1,28,-99.027188,,19.331238
SH05161F000_1,29,-99.026558,,19.330737
SH05161F000_1,30,-99.02624,,19.330256
SH05161F000_1,31,-99.026091,,19.329962
SH05161F000_1,32,-99.025831,,19.329744
SH05161F000_1,33,-99.0257,,19.329581
SH05161F000_1,34,-99.025357,,19.329061
SH05161F000_1,35,-99.024992,,19.328525
SH05161F000_1,36,-99.0248047,,19.328255
SH05161F000_1,37,-99.0243177,,19.3279296
SH05161F000_1,38,-99.0242869,,19.327784
SH05161F000_1,39,-99.024152,,19.32742
SH05161F000_1,40,-99.024008,,19.327343
SH05161F000_1,41,-99.023885,,19.32734
SH05161F000_1,42,-99.022764,,19.326137
SH05161F000_1,43,-99.021396,,19.327248
SH05161F000_1,44,-99.021793,,19.327527
SH05161F000_1,45,-99.022159,,19.32772
SH05161F000_1,46,-99.022323,,19.327824
SH05161F000_1,47,-99.022807,,19.32833
SH05161F000_1,48,-99.023195,,19.328311
SH050162000_0,0,-98.959164,,19.321303
SH050162000_0,1,-98.959087,,19.321531
SH050162000_0,2,-98.95889,,19.321885
SH050162000_0,3,-98.958731,,19.322111
SH050162000_0,4,-98.958327,,19.322609
SH050162000_0,5,-98.95784,,19.323078
SH050162000_0,6,-98.957608,,19.323318
SH050162000_0,7,-98.957514,,19.323422
SH050162000_0,8,-98.957405,,19.323519
SH050162000_0,9,-98.95728,,19.32359
SH050162000_0,10,-98.956952,,19.323707
SH050162000_0,11,-98.956718,,19.32374
SH050162000_0,12,-98.9558074,,19.323882
SH050162000_0,13,-98.9557809,,19.3239301
SH050162000_0,14,-98.9558295,,19.3239529
SH050162000_0,15,-98.9559374,,19.3239328
SH050162000_0,16,-98.956734,,19.323832
SH050162000_0,17,-98.957117,,19.323756
SH050162000_0,18,-98.957444,,19.323581
SH050162000_0,19,-98.957972,,19.323058
SH050162000_0,20,-98.958861,,19.322036
SH050162000_0,21,-98.959192,,19.321623
SH050162000_0,22,-98.961554,,19.318595
SH050162000_0,23,-98.962516,,19.317287
SH050162000_0,24,-98.962944,,19.31674
SH050162000_0,25,-98.963217,,19.316032
SH050162000_0,26,-98.963844,,19.311743
SH050162000_0,27,-98.964419,,19.307923
SH050162000_0,28,-98.964458,,19.307645
SH050162000_0,29,-98.9646,,19.307368
SH050162000_0,30,-98.964704,,19.307064
SH050162000_0,31,-98.964951,,19.306733
SH050162000_0,32,-98.96516,,19.306527
SH050162000_0,33,-98.965692,,19.306204
SH050162000_0,34,-98.966262,,19.305999
SH050162000_0,35,-98.966727,,19.305945
SH050162000_0,36,-98.967296,,19.305972
SH050162000_0,37,-98.968881,,19.306179
SH050162000_0,38,-98.97007,,19.306341
SH050162000_0,39,-98.972539,,19.306637
SH050162000_0,40,-98.973098,,19.306618
SH050162000_0,41,-98.973495,,19.306421
SH050162000_0,42,-98.973789,,19.306206
SH050162000_0,43,-98.978006,,19.303226
SH050162000_0,44,-98.987186,,19.296707
SH050162000_0,45,-98.990116,,19.294642
SH050162000_0,46,-98.991322,,19.293773
SH050162000_0,47,-98.991607,,19.293612
SH050162000_0,48,-98.991949,,19.293468
SH050162000_0,49,-98.992337,,19.293406
SH050162000_0,50,-98.992828,,19.293406
SH050162000_0,51,-98.993782,,19.29355
SH050162000_0,52,-99.00257,,19.294982
SH050162000_0,53,-99.00672,,19.295622
SH050162000_0,54,-99.007048,,19.295617
SH050162000_0,55,-99.007609,,19.295567
SH050162000_0,56,-99.008353,,19.295259
SH050162000_0,57,-99.008952,,19.295017
SH050162000_0,58,-99.011786,,19.295264
SH050162000_0,59,-99.014205,,19.295496
SH050162000_0,60,-99.0142269,,19.2954175
SH050162000_0,61,-99.0142907,,19.2939427
SH050162000_0,62,-99.015136,,19.293943
SH050162000_0,63,-99.0151602,,19.2920371
SH050162000_0,64,-99.0151401,,19.2919731
SH050162000_0,65,-99.0151407,,19.2912348
SH050162000_0,66,-99.0151598,,19.2905517
SH050162000_0,67,-99.015164,,19.2903696
SH050162000_0,68,-99.0151742,,19.2902786
SH050162000_0,69,-99.0152221,,19.2901901
SH050162000_0,70,-99.0152916,,19.2901218
SH050162000_0,71,-99.0167426,,19.2922621
SH050162000_0,72,-99.017552,,19.292764
SH050162000_0,73,-99.017994,,19.292975
SH050162000_0,74,-99.020264,,19.29548
SH050162000_0,75,-99.021087,,19.296557
SH050162000_0,76,-99.021509,,19.297566
SH050162000_0,77,-99.021688,,19.297928
SH050162000_0,78,-99.021832,,19.298125
SH050162000_0,79,-99.022166,,19.298353
SH050162000_0,80,-99.022644,,19.298531
SH050162000_0,81,-99.023491,,19.298404
SH050162000_0,82,-99.031539,,19.297109
SH050162000_0,83,-99.037448,,19.296204
SH050162000_0,84,-99.040703,,19.296656
SH050162000_0,85,-99.041052,,19.296962
SH050162000_0,86,-99.04121,,19.297175
SH050162000_0,87,-99.041336,,19.297504
SH050162000_0,88,-99.041424,,19.298494
SH050162000_0,89,-99.041527,,19.298929
SH050162000_0,90,-99.041701,,19.299295
SH050162000_0,91,-99.042243,,19.299594
SH050162000_0,92,-99.043634,,19.299821
SH050162000_0,93,-99.048614,,19.300379
SH050162000_0,94,-99.049317,,19.300504
SH050162000_0,95,-99.050206,,19.300823
SH050162000_0,96,-99.053756,,19.302402
SH050162000_0,97,-99.066779,,19.306879
SH050162000_0,98,-99.066943,,19.306964
SH050162000_0,99,-99.069264,,19.309298
SH050162000_0,100,-99.069357,,19.309455
SH050162000_0,101,-99.069576,,19.309913
SH050162000_0,102,-99.069627,,19.310103
SH050162000_0,103,-99.069669,,19.310666
SH050162000_0,104,-99.069779,,19.313597
SH050162000_0,105,-99.070168,,19.314067
SH050162000_0,106,-99.070583,,19.314402
SH050162000_0,107,-99.070987,,19.314713
SH050162000_0,108,-99.074108,,19.317281
SH050162000_0,109,-99.075056,,19.318138
SH050162000_0,110,-99.075495,,19.318457
SH050162000_0,111,-99.07422,,19.319983
SH050162000_0,112,-99.073856,,19.320407
SH050162000_0,113,-99.073408,,19.321286
SH050162000_0,114,-99.07035,,19.324969
SH050162000_0,115,-99.070173,,19.32528
SH050162000_0,116,-99.068866,,19.326862
SH050162000_0,117,-99.065369,,19.331141
SH050162000_0,118,-99.064692,,19.332003
SH050162000_0,119,-99.064489,,19.332305
SH050162000_0,120,-99.064405,,19.332456
SH050162000_0,121,-99.064355,,19.332694
SH050162000_0,122,-99.064331,,19.333976
SH050162000_0,123,-99.064224,,19.338299
SH050162000_0,124,-99.064259,,19.338761
SH050162000_0,125,-99.064284,,19.339541
SH050162000_0,126,-99.062901,,19.341294
SH050162000_0,127,-99.062213,,19.34211
SH050162000_0,128,-99.061914,,19.342536
SH050162000_0,129,-99.061666,,19.342868
SH050162000_0,130,-99.061511,,19.343213
SH050162000_0,131,-99.061311,,19.343977
SH050162000_0,132,-99.061015,,19.345449
SH050162000_0,133,-99.060802,,19.345585
SH050162000_0,134,-99.060574,,19.345568
SH050162000_0,135,-99.060429,,19.345481
SH050162000_0,136,-99.060258,,19.34517
SH050162000_0,137,-99.060156,,19.344987
SH050162000_0,138,-99.060198,,19.344795
SH050162000_0,139,-99.060359,,19.344708
SH050162000_0,140,-99.060563,,19.344699
SH050162000_0,141,-99.060725,,19.344723
SH050162000_0,142,-99.061803,,19.345201
SH050162000_0,143,-99.061973,,19.345449
SH050162000_0,144,-99.061871,,19.345746
SH050162000_0,145,-99.061634,,19.34589
SH050162000_0,146,-99.061286,,19.345855
SH050162000_0,147,-99.061167,,19.345656
SH050162000_0,148,-99.061455,,19.344017
SH050162000_0,149,-99.061642,,19.343832
SH050162000_0,150,-99.061837,,19.343736
SH050162000_0,151,-99.062024,,19.343744
SH050162000_0,152,-99.062254,,19.343793
SH050162000_0,153,-99.062406,,19.34416
SH050162000_0,154,-99.062558,,19.344511
SH050162000_0,155,-99.062864,,19.345049
SH050162000_0,156,-99.064125,,19.345637
SH050162000_1,0,-99.064126,,19.345634
SH050162000_1,1,-99.06515,,19.346133
SH050162000_1,2,-99.0650679,,19.3463327
SH050162000_1,3,-99.0605945,,19.344255
SH050162000_1,4,-99.0605469,,19.344044
SH050162000_1,5,-99.0605115,,19.3438955
SH050162000_1,6,-99.060562,,19.3437166
SH050162000_1,7,-99.0608024,,19.343541
SH050162000_1,8,-99.0611008,,19.3435746
SH050162000_1,9,-99.0612578,,19.3437734
SH050162000_1,10,-99.061292,,19.3440797
SH050162000_1,11,-99.061015,,19.345449
SH050162000_1,12,-99.060802,,19.345585
SH050162000_1,13,-99.060574,,19.345568
SH050162000_1,14,-99.060429,,19.345481
SH050162000_1,15,-99.060156,,19.344987
SH050162000_1,16,-99.060198,,19.344795
SH050162000_1,17,-99.060359,,19.344708
SH050162000_1,18,-99.060725,,19.344723
SH050162000_1,19,-99.061803,,19.345201
SH050162000_1,20,-99.061973,,19.345449
SH050162000_1,21,-99.061871,,19.345746
SH050162000_1,22,-99.061634,,19.34589
SH050162000_1,23,-99.061286,,19.345855
SH050162000_1,24,-99.061167,,19.345656
SH050162000_1,25,-99.061455,,19.344017
SH050162000_1,26,-99.0615016,,19.3438786
SH050162000_1,27,-99.0616787,,19.3431307
SH050162000_1,28,-99.062072,,19.342553
SH050162000_1,29,-99.063467,,19.340868
SH050162000_1,30,-99.064369,,19.339656
SH050162000_1,31,-99.064494,,19.339446
SH050162000_1,32,-99.064531,,19.334124
SH050162000_1,33,-99.064541,,19.333756
SH050162000_1,34,-99.064548,,19.333389
SH050162000_1,35,-99.064558,,19.333109
SH050162000_1,36,-99.06465,,19.332837
SH050162000_1,37,-99.064774,,19.332545
SH050162000_1,38,-99.065012,,19.332068
SH050162000_1,39,-99.067865,,19.328535
SH050162000_1,40,-99.070423,,19.3254
SH050162000_1,41,-99.073442,,19.321439
SH050162000_1,42,-99.074231,,19.320533
SH050162000_1,43,-99.074203,,19.320427
SH050162000_1,44,-99.07426,,19.320339
SH050162000_1,45,-99.075757,,19.318514
SH050162000_1,46,-99.073448,,19.316577
SH050162000_1,47,-99.071152,,19.314605
SH050162000_1,48,-99.070114,,19.313658
SH050162000_1,49,-99.069999,,19.313326
SH050162000_1,50,-99.069889,,19.311586
SH050162000_1,51,-99.069848,,19.310009
SH050162000_1,52,-99.06959,,19.30924
SH050162000_1,53,-99.06874,,19.308438
SH050162000_1,54,-99.067985,,19.30768
SH050162000_1,55,-99.067596,,19.307257
SH050162000_1,56,-99.067018,,19.306823
SH050162000_1,57,-99.065894,,19.306402
SH050162000_1,58,-99.063424,,19.305582
SH050162000_1,59,-99.058009,,19.303612
SH050162000_1,60,-99.054256,,19.302255
SH050162000_1,61,-99.052325,,19.301461
SH050162000_1,62,-99.04984,,19.300414
SH050162000_1,63,-99.048981,,19.300103
SH050162000_1,64,-99.043118,,19.299554
SH050162000_1,65,-99.042434,,19.299565
SH050162000_1,66,-99.042205,,19.299494
SH050162000_1,67,-99.04191,,19.299288
SH050162000_1,68,-99.041658,,19.298975
SH050162000_1,69,-99.041506,,19.298506
SH050162000_1,70,-99.041428,,19.297739
SH050162000_1,71,-99.041364,,19.29719
SH050162000_1,72,-99.041062,,19.296768
SH050162000_1,73,-99.040565,,19.296441
SH050162000_1,74,-99.037501,,19.296041
SH050162000_1,75,-99.035448,,19.296341
SH050162000_1,76,-99.031538,,19.297019
SH050162000_1,77,-99.024505,,19.298114
SH050162000_1,78,-99.024048,,19.298124
SH050162000_1,79,-99.023769,,19.298034
SH050162000_1,80,-99.021874,,19.296262
SH050162000_1,81,-99.021569,,19.296062
SH050162000_1,82,-99.019204,,19.293226
SH050162000_1,83,-99.017355,,19.29098
SH050162000_1,84,-99.0154801,,19.2891454
SH050162000_1,85,-99.0153476,,19.2892243
SH050162000_1,86,-99.0149469,,19.2895755
SH050162000_1,87,-99.015073,,19.289753
SH050162000_1,88,-99.0151674,,19.2899346
SH050162000_1,89,-99.0150271,,19.2899883
SH050162000_1,90,-99.0149715,,19.2902238
SH050162000_1,91,-99.0149277,,19.2916529
SH050162000_1,92,-99.014916,,19.292839
SH050162000_1,93,-99.014884,,19.29389
SH050162000_1,94,-99.008871,,19.293689
SH050162000_1,95,-99.008674,,19.294905
SH050162000_1,96,-99.008419,,19.29512
SH050162000_1,97,-99.007678,,19.295422
SH050162000_1,98,-99.007168,,19.295488
SH050162000_1,99,-99.006903,,19.295504
SH050162000_1,100,-99.006583,,19.295498
SH050162000_1,101,-99.005922,,19.295376
SH050162000_1,102,-98.992855,,19.293311
SH050162000_1,103,-98.992455,,19.293272
SH050162000_1,104,-98.99225,,19.293301
SH050162000_1,105,-98.991932,,19.293321
SH050162000_1,106,-98.991594,,19.293494
SH050162000_1,107,-98.99137,,19.2936
SH050162000_1,108,-98.985568,,19.297727
SH050162000_1,109,-98.978197,,19.302958
SH050162000_1,110,-98.973588,,19.306265
SH050162000_1,111,-98.97312,,19.306468
SH050162000_1,112,-98.972508,,19.306546
SH050162000_1,113,-98.967282,,19.30588
SH050162000_1,114,-98.966515,,19.305854
SH050162000_1,115,-98.965974,,19.305959
SH050162000_1,116,-98.965412,,19.30619
SH050162000_1,117,-98.964902,,19.306633
SH050162000_1,118,-98.964586,,19.30697
SH050162000_1,119,-98.964332,,19.307518
